Domain,Industry_Sector,CAI_Score,DPSS_Score,Compliance_Status,Visual_Bias,Clicks_to_Reject
hostgator.com,Technology and SaaS,2,57,Partially Compliant,Yes,3
google.ru,Technology and SaaS,3,75,Compliant,Yes,4
heritage.org,Technology and SaaS,2,60,Partially Compliant,Yes,3
wwf.org.uk,Technology and SaaS,3,75,Compliant,No,4
wvu.edu,Technology and SaaS,4,42,Partially Compliant,Yes,5
fca.org.uk,Technology and SaaS,2,55,Partially Compliant,Yes,3
animenewsnetwork.com,Technology and SaaS,2,72,Compliant,No,3
thecrimson.com,Technology and SaaS,2,70,Compliant,Yes,3
picasaweb.google.com,Technology and SaaS,3,75,Compliant,Yes,4
myshopify.com,Technology and SaaS,3,55,Partially Compliant,Yes,4
jdpower.com,Technology and SaaS,2,67,Partially Compliant,No,3
phys.org,Technology and SaaS,3,75,Compliant,No,4
bio.site,Technology and SaaS,2,67,Partially Compliant,Yes,3
arnebrachhold.de,Technology and SaaS,3,52,Partially Compliant,Yes,4
random.org,Technology and SaaS,2,55,Partially Compliant,Yes,3
infn.it,Technology and SaaS,2,75,Compliant,Yes,3
hola.com,Technology and SaaS,3,75,Compliant,No,4
taipeitimes.com,Technology and SaaS,2,65,Partially Compliant,Yes,3
kantar.com,Technology and SaaS,2,72,Compliant,No,3
chop.edu,Technology and SaaS,2,70,Compliant,Yes,3
google.com.sv,Technology and SaaS,3,67,Partially Compliant,Yes,4
uu.se,Technology and SaaS,2,62,Partially Compliant,Yes,3
lepoint.fr,Technology and SaaS,2,47,Partially Compliant,Yes,3
amebaownd.com,Technology and SaaS,3,65,Partially Compliant,Yes,4
technet.com,Technology and SaaS,3,67,Partially Compliant,No,4
ibtimes.com,Technology and SaaS,2,75,Compliant,Yes,3
hku.hk,Technology and SaaS,2,62,Partially Compliant,Yes,3
loc.gov,Technology and SaaS,2,80,Compliant,No,3
csiro.au,Technology and SaaS,1,82,Compliant,Yes,2
post-gazette.com,Technology and SaaS,3,67,Partially Compliant,No,4
google.com.br,Technology and SaaS,3,75,Compliant,No,4
prestashop-project.org,Technology and SaaS,2,80,Compliant,No,3
vultr.com,Technology and SaaS,2,72,Compliant,No,3
statnews.com,Technology and SaaS,1,77,Compliant,Yes,2
tn.gov,Technology and SaaS,3,60,Partially Compliant,Yes,4
china.org.cn,Technology and SaaS,3,52,Partially Compliant,Yes,4
afp.com,Technology and SaaS,2,75,Compliant,Yes,3
ozerov.de,Technology and SaaS,2,80,Compliant,Yes,3
fourseasons.com,Technology and SaaS,2,72,Compliant,Yes,3
mr-bet.ca,Technology and SaaS,2,70,Compliant,Yes,3
ens.fr,Technology and SaaS,2,72,Compliant,No,3
sueddeutsche.de,Technology and SaaS,2,75,Compliant,No,3
treas.gov,Technology and SaaS,2,70,Compliant,Yes,3
pearltrees.com,Technology and SaaS,3,75,Compliant,No,4
questionpro.com,Technology and SaaS,2,70,Compliant,Yes,3
jigsy.com,Technology and SaaS,3,62,Partially Compliant,Yes,4
i.pinimg.com,Technology and SaaS,3,67,Partially Compliant,No,4
broadcom.com,Technology and SaaS,2,72,Compliant,No,3
brandeis.edu,Technology and SaaS,3,67,Partially Compliant,No,4
nola.com,Technology and SaaS,2,72,Compliant,Yes,3
georgia.gov,Technology and SaaS,3,47,Partially Compliant,Yes,4
patreon.com,Technology and SaaS,3,47,Partially Compliant,Yes,4
officedepot.com,Technology and SaaS,2,72,Compliant,Yes,3
apnews.com,Technology and SaaS,3,52,Partially Compliant,Yes,4
cjb.net,Technology and SaaS,2,80,Compliant,Yes,3
google.ad,Technology and SaaS,3,75,Compliant,No,4
corporatefinanceinstitute.com,Technology and SaaS,3,75,Compliant,Yes,4
launchpad.net,Technology and SaaS,3,67,Partially Compliant,No,4
sa.com,Technology and SaaS,3,75,Compliant,No,4
destatis.de,Technology and SaaS,2,72,Compliant,Yes,3
pwc.com,Technology and SaaS,3,42,Partially Compliant,Yes,4
archlinux.org,Technology and SaaS,2,52,Partially Compliant,Yes,3
uky.edu,Technology and SaaS,2,80,Compliant,Yes,3
blogspot.it,Technology and SaaS,1,72,Compliant,Yes,2
belastingdienst.nl,Technology and SaaS,3,65,Partially Compliant,Yes,4
opencart.com,Technology and SaaS,2,80,Compliant,Yes,3
haskell.org,Technology and SaaS,3,47,Partially Compliant,Yes,4
huffingtonpost.fr,Technology and SaaS,2,60,Partially Compliant,Yes,3
toptal.com,Technology and SaaS,2,75,Compliant,Yes,3
sc.edu,Technology and SaaS,3,75,Compliant,No,4
wikivoyage.org,Technology and SaaS,2,80,Compliant,No,3
nhk.or.jp,Technology and SaaS,3,52,Partially Compliant,Yes,4
bl.uk,Technology and SaaS,2,80,Compliant,No,3
internet.com,Technology and SaaS,2,80,Compliant,No,3
ikea.com,Technology and SaaS,3,60,Partially Compliant,Yes,4
thekitchn.com,Technology and SaaS,3,47,Partially Compliant,Yes,4
merriam-webster.com,Technology and SaaS,3,70,Compliant,Yes,4
seekingalpha.com,Technology and SaaS,1,77,Compliant,Yes,2
diabetes.org,Technology and SaaS,3,67,Partially Compliant,No,4
meta.com,Technology and SaaS,3,75,Compliant,No,4
fan-slot.com,Technology and SaaS,2,65,Partially Compliant,Yes,3
scotsman.com,Technology and SaaS,4,67,Partially Compliant,Yes,5
publishersweekly.com,Technology and SaaS,2,80,Compliant,No,3
pypi.org,Technology and SaaS,2,80,Compliant,No,3
betway.com,Technology and SaaS,2,55,Partially Compliant,Yes,3
gv.at,Technology and SaaS,3,67,Partially Compliant,Yes,4
in.net,Technology and SaaS,3,50,Partially Compliant,Yes,4
mirror.co.uk,Technology and SaaS,2,80,Compliant,No,3
moodys.com,Technology and SaaS,3,42,Partially Compliant,Yes,4
nikkei.co.jp,Technology and SaaS,2,67,Partially Compliant,Yes,3
medium.com,Technology and SaaS,1,72,Compliant,Yes,2
hackaday.io,Technology and SaaS,3,75,Compliant,No,4
goal.com,Technology and SaaS,2,80,Compliant,No,3
buffalo.edu,Technology and SaaS,2,65,Partially Compliant,Yes,3
proofpoint.com,Technology and SaaS,3,62,Partially Compliant,Yes,4
dal.ca,Technology and SaaS,2,80,Compliant,No,3
csis.org,Technology and SaaS,4,75,Compliant,Yes,5
staticflickr.com,Technology and SaaS,4,75,Compliant,No,5
asana.com,Technology and SaaS,2,72,Compliant,No,3
kompas.com,Technology and SaaS,3,70,Compliant,Yes,4
moddb.com,Technology and SaaS,3,70,Compliant,Yes,4
fontsquirrel.com,Technology and SaaS,2,60,Partially Compliant,Yes,3
cutt.ly,Technology and SaaS,2,72,Compliant,Yes,3
etoro.com,Technology and SaaS,2,62,Partially Compliant,Yes,3
starbucks.com,Technology and SaaS,2,47,Partially Compliant,Yes,3
icrc.org,Technology and SaaS,2,65,Partially Compliant,Yes,3
revolut.com,Technology and SaaS,3,75,Compliant,No,4
freepik.com,Technology and SaaS,2,72,Compliant,No,3
ms.now,Technology and SaaS,2,80,Compliant,No,3
blogspot.com.es,Technology and SaaS,2,80,Compliant,No,3
xero.com,Technology and SaaS,3,67,Partially Compliant,No,4
wp-royal-themes.com,Technology and SaaS,3,70,Compliant,Yes,4
savefrom.net,Technology and SaaS,2,80,Compliant,No,3
ionos.fr,Technology and SaaS,2,60,Partially Compliant,Yes,3
nouvelobs.com,Technology and SaaS,3,75,Compliant,Yes,4
nfpa.org,Technology and SaaS,2,65,Partially Compliant,Yes,3
nytimes.com,Technology and SaaS,2,65,Partially Compliant,No,3
valuewalk.com,Technology and SaaS,3,60,Partially Compliant,Yes,4
linktr.ee,Technology and SaaS,3,62,Partially Compliant,Yes,4
usdoj.gov,Technology and SaaS,2,65,Partially Compliant,Yes,3
dataprivacyframework.gov,Technology and SaaS,3,65,Partially Compliant,Yes,4
zblogcn.com,Technology and SaaS,2,75,Compliant,Yes,3
coca-colacompany.com,Technology and SaaS,2,80,Compliant,No,3
ina.fr,Technology and SaaS,3,75,Compliant,No,4
wistia.net,Technology and SaaS,2,80,Compliant,No,3
businessinsider.com,Technology and SaaS,2,67,Partially Compliant,Yes,3
footballbet-tips.com,Technology and SaaS,1,90,Compliant,No,2
indiatimes.com,Technology and SaaS,3,65,Partially Compliant,Yes,4
a.co,Technology and SaaS,2,80,Compliant,Yes,3
artstation.com,Technology and SaaS,3,47,Partially Compliant,Yes,4
ieee.org,Technology and SaaS,2,55,Partially Compliant,Yes,3
awwwards.com,Technology and SaaS,2,52,Partially Compliant,Yes,3
campaign-archive1.com,Technology and SaaS,2,60,Partially Compliant,Yes,3
on.ca,Technology and SaaS,3,67,Partially Compliant,Yes,4
paypal.me,Technology and SaaS,3,62,Partially Compliant,Yes,4
goodmorningamerica.com,Technology and SaaS,3,62,Partially Compliant,Yes,4
site123.me,Technology and SaaS,2,80,Compliant,No,3
cbp.gov,Technology and SaaS,2,72,Compliant,No,3
wordstream.com,Technology and SaaS,2,65,Partially Compliant,Yes,3
cc.com,Technology and SaaS,2,65,Partially Compliant,Yes,3
moodle.com,Technology and SaaS,2,75,Compliant,Yes,3
congress.gov,Technology and SaaS,2,80,Compliant,No,3
t.cn,Technology and SaaS,2,65,Partially Compliant,Yes,3
overdrive.com,Technology and SaaS,2,75,Compliant,Yes,3
bundesregierung.de,Technology and SaaS,3,50,Partially Compliant,Yes,4
az.gov,Technology and SaaS,3,67,Partially Compliant,No,4
hardened-php.net,Technology and SaaS,3,65,Partially Compliant,Yes,4
dailysabah.com,Technology and SaaS,3,62,Partially Compliant,Yes,4
mediawiki.org,Technology and SaaS,3,50,Partially Compliant,Yes,4
pennmedicine.org,Technology and SaaS,2,72,Compliant,No,3
sonarsource.com,Technology and SaaS,3,75,Compliant,Yes,4
charitynavigator.org,Technology and SaaS,3,55,Partially Compliant,Yes,4
google.tn,Technology and SaaS,3,75,Compliant,No,4
tinypic.com,Entertainment and Social,2,47,Partially Compliant,Yes,3
kent.edu,Entertainment and Social,2,70,Compliant,Yes,3
openai.com,Entertainment and Social,3,50,Partially Compliant,Yes,4
eluniversal.com.mx,Entertainment and Social,2,72,Compliant,Yes,3
gdpr-info.eu,Entertainment and Social,2,70,Compliant,Yes,3
nasdaq.com,Entertainment and Social,2,50,Partially Compliant,Yes,3
firstpost.com,Entertainment and Social,3,60,Partially Compliant,Yes,4
veeam.com,Entertainment and Social,1,67,Partially Compliant,Yes,2
canada.ca,Entertainment and Social,2,70,Compliant,Yes,3
bankrate.com,Entertainment and Social,1,90,Compliant,Yes,2
rappler.com,Entertainment and Social,3,67,Partially Compliant,Yes,4
tripadvisor.it,Entertainment and Social,3,60,Partially Compliant,Yes,4
leparisien.fr,Entertainment and Social,3,75,Compliant,No,4
fec.gov,Entertainment and Social,3,60,Partially Compliant,Yes,4
diepresse.com,Entertainment and Social,4,55,Partially Compliant,Yes,5
wccftech.com,Entertainment and Social,3,67,Partially Compliant,Yes,4
lothar.com,Entertainment and Social,3,52,Partially Compliant,Yes,4
tv-asahi.co.jp,Entertainment and Social,2,52,Partially Compliant,Yes,3
ustream.tv,Entertainment and Social,3,55,Partially Compliant,Yes,4
madison.com,Entertainment and Social,3,75,Compliant,No,4
globalprivacycontrol.org,Entertainment and Social,2,67,Partially Compliant,Yes,3
nhl.com,Entertainment and Social,3,70,Compliant,Yes,4
thehotline.org,Entertainment and Social,2,80,Compliant,Yes,3
777spielen.com,Entertainment and Social,3,60,Partially Compliant,Yes,4
1tv.ru,Entertainment and Social,3,47,Partially Compliant,Yes,4
podomatic.com,Entertainment and Social,3,52,Partially Compliant,Yes,4
sheffield.ac.uk,Entertainment and Social,2,70,Compliant,Yes,3
eyeofhorusslot.com,Entertainment and Social,2,72,Compliant,Yes,3
wacom.com,Entertainment and Social,2,72,Compliant,No,3
tidal.com,Entertainment and Social,3,57,Partially Compliant,Yes,4
ctvnews.ca,Entertainment and Social,3,52,Partially Compliant,Yes,4
ncpgambling.org,Entertainment and Social,3,75,Compliant,No,4
get.adobe.com,Entertainment and Social,2,80,Compliant,No,3
nysed.gov,Entertainment and Social,2,80,Compliant,Yes,3
threads.com,Entertainment and Social,3,75,Compliant,Yes,4
policies.google.com,Entertainment and Social,3,67,Partially Compliant,No,4
thewaltdisneycompany.com,Entertainment and Social,3,75,Compliant,No,4
ceskatelevize.cz,Entertainment and Social,3,67,Partially Compliant,No,4
amazon.it,Entertainment and Social,3,60,Partially Compliant,Yes,4
defense.gov,Entertainment and Social,3,70,Compliant,Yes,4
trust.org,Entertainment and Social,3,47,Partially Compliant,Yes,4
gosuslugi.ru,Entertainment and Social,2,70,Compliant,Yes,3
uc.pt,Entertainment and Social,3,55,Partially Compliant,Yes,4
bestbuy.com,Entertainment and Social,3,75,Compliant,No,4
ionos.com,Entertainment and Social,3,65,Partially Compliant,Yes,4
humanitix.com,Entertainment and Social,3,57,Partially Compliant,Yes,4
cnbc.com,Entertainment and Social,2,80,Compliant,No,3
inaturalist.org,Entertainment and Social,3,42,Partially Compliant,Yes,4
investors.com,Entertainment and Social,2,70,Compliant,Yes,3
symbaloo.com,Entertainment and Social,2,65,Partially Compliant,Yes,3
teachable.com,Entertainment and Social,3,60,Partially Compliant,Yes,4
clemson.edu,Entertainment and Social,3,65,Partially Compliant,Yes,4
leeds.ac.uk,Entertainment and Social,2,80,Compliant,Yes,3
au.com,Entertainment and Social,3,70,Compliant,Yes,4
thegamer.com,Entertainment and Social,2,55,Partially Compliant,Yes,3
hasbro.com,Entertainment and Social,2,62,Partially Compliant,Yes,3
icij.org,Entertainment and Social,4,67,Partially Compliant,Yes,5
arizona.edu,Entertainment and Social,2,47,Partially Compliant,Yes,3
globalresearch.ca,Entertainment and Social,2,60,Partially Compliant,Yes,3
ea.com,Entertainment and Social,3,57,Partially Compliant,Yes,4
google.dev,Entertainment and Social,2,72,Compliant,No,3
prlog.org,Entertainment and Social,3,70,Compliant,Yes,4
tvguide.com,Entertainment and Social,3,55,Partially Compliant,Yes,4
networkadvertising.org,Entertainment and Social,4,75,Compliant,No,5
christies.com,Entertainment and Social,3,67,Partially Compliant,No,4
gatesnotes.com,Entertainment and Social,3,65,Partially Compliant,Yes,4
disqus.com,Entertainment and Social,3,65,Partially Compliant,Yes,4
igvita.com,Entertainment and Social,2,72,Compliant,Yes,3
gutenberg.org,Entertainment and Social,2,72,Compliant,No,3
opaque.net,Entertainment and Social,3,50,Partially Compliant,Yes,4
fortunebusinessinsights.com,Entertainment and Social,3,75,Compliant,No,4
flipboard.com,Entertainment and Social,2,52,Partially Compliant,Yes,3
natlawreview.com,Entertainment and Social,2,75,Compliant,Yes,3
experian.com,Entertainment and Social,2,70,Compliant,Yes,3
google.is,Entertainment and Social,3,60,Partially Compliant,Yes,4
startpage.com,Entertainment and Social,4,55,Partially Compliant,Yes,5
xrea.com,Entertainment and Social,4,70,Compliant,Yes,5
dergipark.org.tr,Entertainment and Social,4,70,Compliant,Yes,5
inquirer.net,Entertainment and Social,2,52,Partially Compliant,Yes,3
auckland.ac.nz,Entertainment and Social,2,80,Compliant,No,3
elle.com,Entertainment and Social,2,52,Partially Compliant,No,3
metro.co.uk,Entertainment and Social,3,57,Partially Compliant,Yes,4
jhu.edu,Entertainment and Social,2,62,Partially Compliant,Yes,3
osti.gov,Entertainment and Social,3,67,Partially Compliant,No,4
adecco.com,Entertainment and Social,2,75,Compliant,Yes,3
lowes.com,Entertainment and Social,3,50,Partially Compliant,Yes,4
pandora.com,Entertainment and Social,2,47,Partially Compliant,Yes,3
lichess.org,Entertainment and Social,2,47,Partially Compliant,Yes,3
gamblingtherapy.org,Entertainment and Social,4,75,Compliant,No,5
ebay.ca,Entertainment and Social,2,57,Partially Compliant,Yes,3
walmart.com,Entertainment and Social,2,80,Compliant,No,3
autismspeaks.org,Entertainment and Social,3,67,Partially Compliant,Yes,4
megaupload.com,Entertainment and Social,2,60,Partially Compliant,Yes,3
medicinenet.com,Entertainment and Social,3,57,Partially Compliant,Yes,4
food52.com,Entertainment and Social,3,75,Compliant,Yes,4
envato.market,Entertainment and Social,3,50,Partially Compliant,Yes,4
youku.com,Entertainment and Social,3,75,Compliant,Yes,4
mattel.com,Entertainment and Social,4,50,Partially Compliant,Yes,5
9news.com.au,Entertainment and Social,2,60,Partially Compliant,Yes,3
washu.edu,Entertainment and Social,4,62,Partially Compliant,Yes,5
emarketer.com,Entertainment and Social,3,50,Partially Compliant,Yes,4
iata.org,Entertainment and Social,2,67,Partially Compliant,Yes,3
eventbrite.co.uk,Entertainment and Social,3,60,Partially Compliant,Yes,4
campaign-archive.com,Entertainment and Social,2,70,Compliant,Yes,3
newswise.com,Entertainment and Social,2,70,Compliant,Yes,3
widgets.wp.com,Entertainment and Social,2,70,Compliant,Yes,3
dafont.com,Entertainment and Social,2,72,Compliant,No,3
taylorfrancis.com,Entertainment and Social,1,75,Compliant,Yes,2
comodo.com,Entertainment and Social,3,75,Compliant,No,4
emeraldinsight.com,Entertainment and Social,3,62,Partially Compliant,Yes,4
abc7ny.com,Entertainment and Social,1,82,Compliant,Yes,2
uefa.com,Entertainment and Social,3,75,Compliant,No,4
jpost.com,Entertainment and Social,3,75,Compliant,No,4
amazon.cn,Entertainment and Social,3,57,Partially Compliant,Yes,4
coursera.org,Entertainment and Social,3,42,Partially Compliant,Yes,4
travis-ci.com,Entertainment and Social,3,67,Partially Compliant,No,4
google.ie,Entertainment and Social,3,47,Partially Compliant,Yes,4
stability.ai,Entertainment and Social,2,80,Compliant,No,3
surveymonkey.com,Entertainment and Social,2,80,Compliant,Yes,3
tuv.com,Entertainment and Social,2,72,Compliant,No,3
abril.com.br,Entertainment and Social,3,55,Partially Compliant,Yes,4
global.fujitsu,Entertainment and Social,3,55,Partially Compliant,Yes,4
studentaid.gov,Entertainment and Social,3,55,Partially Compliant,Yes,4
playpokiesfree.com,Entertainment and Social,2,80,Compliant,No,3
energy.gov,Entertainment and Social,3,47,Partially Compliant,Yes,4
chatgpt.com,Entertainment and Social,3,60,Partially Compliant,Yes,4
govtrack.us,Entertainment and Social,2,55,Partially Compliant,Yes,3
astrazeneca.com,Entertainment and Social,3,62,Partially Compliant,Yes,4
joomla.org,Entertainment and Social,3,52,Partially Compliant,Yes,4
odysee.com,Entertainment and Social,3,65,Partially Compliant,Yes,4
sciencemuseum.org.uk,Entertainment and Social,3,75,Compliant,No,4
grow.google,Entertainment and Social,2,55,Partially Compliant,Yes,3
techradar.com,Entertainment and Social,3,55,Partially Compliant,Yes,4
ccb.com,Entertainment and Social,2,55,Partially Compliant,Yes,3
qsl.net,Entertainment and Social,3,75,Compliant,No,4
aboutads.info,Entertainment and Social,4,62,Partially Compliant,Yes,5
greenend.org.uk,Entertainment and Social,2,67,Partially Compliant,Yes,3
atlassian.com,Entertainment and Social,4,47,Partially Compliant,Yes,5
google.cf,Entertainment and Social,3,55,Partially Compliant,Yes,4
tucson.com,Entertainment and Social,4,75,Compliant,No,5
vecteezy.com,Entertainment and Social,3,75,Compliant,No,4
fandom.com,Entertainment and Social,2,55,Partially Compliant,Yes,3
mail-archive.com,Entertainment and Social,3,55,Partially Compliant,Yes,4
google.co.th,Entertainment and Social,3,47,Partially Compliant,Yes,4
ynetnews.com,Entertainment and Social,3,62,Partially Compliant,Yes,4
youth.cn,Entertainment and Social,4,60,Partially Compliant,Yes,5
s-sols.com,Entertainment and Social,2,57,Partially Compliant,Yes,3
courthousenews.com,Entertainment and Social,2,75,Compliant,Yes,3
epicurious.com,Entertainment and Social,2,62,Partially Compliant,Yes,3
gingerall.com,Entertainment and Social,2,55,Partially Compliant,Yes,3
digitaltrends.com,Entertainment and Social,1,65,Partially Compliant,Yes,2
latribune.fr,Entertainment and Social,2,72,Compliant,Yes,3
vodafone.com,Entertainment and Social,2,65,Partially Compliant,Yes,3
gitee.com,Entertainment and Social,3,65,Partially Compliant,Yes,4
nvidia.com,Entertainment and Social,4,67,Partially Compliant,No,5
