GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
2753,1449,hostgator.com,com,8617,15974,hostgator.com,com,2759,1454,8624,16048
2754,12,nos.nl,nl,8616,17429,nos.nl,nl,2745,12,8651,17436
2755,1450,honda.com,com,8615,15120,honda.com,com,2752,1451,8640,15142
2756,344,aspca.org,org,8613,17929,aspca.org,org,2778,344,8578,17944
2757,345,lung.org,org,8611,16648,lung.org,org,2764,343,8607,16665
2758,61,tu-berlin.de,de,8610,13290,tu-berlin.de,de,2777,61,8581,13254
2759,39,xsrv.jp,jp,8609,22477,xsrv.jp,jp,2762,40,8612,22572
2760,1451,muckrack.com,com,8609,16868,muckrack.com,com,2785,1467,8571,16929
2761,8,kth.se,se,8609,12910,kth.se,se,2763,8,8609,12911
2762,36,vkvideo.ru,ru,8608,18298,vkvideo.ru,ru,2755,36,8632,18376
2763,9,tuwien.ac.at,at,8608,12299,tuwien.ac.at,at,2766,9,8602,12289
2764,37,4.cn,cn,8606,16567,4.cn,cn,2806,37,8534,16491
2765,1452,philly.com,com,8604,15845,philly.com,com,2780,1464,8577,15871
2766,40,soumu.go.jp,jp,8595,23893,soumu.go.jp,jp,2756,39,8627,24001
2767,1453,edmunds.com,com,8595,15990,edmunds.com,com,2793,1473,8556,15963
2768,1454,ggpht.com,com,8595,13907,ggpht.com,com,2800,1478,8541,13952
2769,1455,analog.com,com,8594,12892,analog.com,com,2768,1457,8599,12870
2770,1456,wise.com,com,8592,19068,wise.com,com,2776,1462,8583,19092
2771,62,deutschlandfunk.de,de,8590,17267,deutschlandfunk.de,de,2797,62,8546,17275
2772,117,wi.gov,gov,8589,16280,wi.gov,gov,2760,118,8616,16306
2773,1457,reviewjournal.com,com,8588,16884,reviewjournal.com,com,2739,1444,8657,16969
2774,1458,cognitoforms.com,com,8588,15117,cognitoforms.com,com,2779,1463,8578,15133
2775,1459,basecamp.com,com,8586,15205,basecamp.com,com,2796,1476,8549,15161
2776,1460,toasttab.com,com,8580,18013,toasttab.com,com,2686,1419,8748,18242
2777,1461,petapixel.com,com,8579,15683,petapixel.com,com,2794,1474,8554,15717
2778,1462,ifttt.com,com,8579,15668,ifttt.com,com,2804,1481,8535,15713
2779,69,bankofengland.co.uk,uk,8578,16035,bankofengland.co.uk,uk,2740,67,8656,16087
2780,1463,nordstrom.com,com,8577,17024,nordstrom.com,com,2765,1456,8602,17085
2781,1464,cision.com,com,8577,15808,cision.com,com,2775,1461,8585,15830
2782,1465,posterous.com,com,8577,14974,posterous.com,com,2772,1459,8590,15012
2783,118,war.gov,gov,8576,16825,war.gov,gov,2738,117,8661,16939
2784,1466,hearstnetworks.com,com,8576,16123,hearstnetworks.com,com,2574,1372,8945,16913
2785,1467,datareportal.com,com,8575,16373,datareportal.com,com,2773,1460,8588,16431
2786,1468,icons8.com,com,8572,14514,icons8.com,com,2781,1465,8577,14602
2787,13,hostnet.nl,nl,8571,17007,hostnet.nl,nl,2789,13,8564,16954
2788,1469,pbworks.com,com,8569,13870,pbworks.com,com,2787,1468,8570,13931
2789,1470,kayak.com,com,8566,16250,kayak.com,com,2788,1469,8566,16275
2790,1471,meltwater.com,com,8566,15978,meltwater.com,com,2852,1507,8457,15694
2791,1472,puma.com,com,8565,15714,puma.com,com,2790,1470,8564,15731
2792,70,foodnetwork.co.uk,uk,8564,17453,foodnetwork.co.uk,uk,2786,70,8570,17561
2793,1473,jalopnik.com,com,8560,15631,jalopnik.com,com,2791,1471,8560,15661
2794,1474,autoblog.com,com,8559,15274,autoblog.com,com,2815,1489,8519,15255
2795,32,newswire.ca,ca,8555,16096,newswire.ca,ca,2774,32,8585,16211
2796,71,open.ac.uk,uk,8550,13833,open.ac.uk,uk,2838,71,8484,13731
2797,1475,ctrip.com,com,8549,13756,ctrip.com,com,2761,1455,8616,13881
2798,41,nta.go.jp,jp,8542,27857,nta.go.jp,jp,2782,41,8575,27859
2799,1476,replit.com,com,8540,16250,replit.com,com,2840,1501,8480,16204
2800,1477,bufferapp.com,com,8539,16024,bufferapp.com,com,2792,1472,8556,16063
2801,38,12377.cn,cn,8539,13161,12377.cn,cn,2837,38,8485,13167
2802,1478,caddyserver.com,com,8538,11434,caddyserver.com,com,2824,1492,8504,11441
2803,1479,parade.com,com,8535,17528,parade.com,com,2784,1466,8571,17580
2804,1480,nolo.com,com,8534,16868,nolo.com,com,2807,1482,8531,16905
2805,119,transportation.gov,gov,8533,17213,transportation.gov,gov,2801,119,8540,17240
2806,9,mobiri.se,se,8529,18486,mobiri.se,se,2813,9,8523,18553
2807,29,lexpress.fr,fr,8529,15840,lexpress.fr,fr,2850,29,8459,15828
2808,1481,collider.com,com,8528,16793,collider.com,com,2802,1479,8536,16881
2809,1482,homeadvisor.com,com,8526,18721,homeadvisor.com,com,2798,1477,8545,18786
2810,6,onelink.to,to,8526,14910,onelink.to,to,2843,6,8469,14930
2811,1483,sportingnews.com,com,8522,16394,sportingnews.com,com,2795,1475,8549,16468
2812,1484,opencart.com,com,8522,14067,opencart.com,com,2844,1503,8469,14042
2813,1485,sun-sentinel.com,com,8520,16179,sun-sentinel.com,com,2809,1484,8530,16236
2814,1486,theme-fusion.com,com,8520,15706,theme-fusion.com,com,2811,1486,8528,15767
2815,346,pewinternet.org,org,8520,14404,pewinternet.org,org,2799,346,8543,14449
2816,347,astm.org,org,8516,14270,astm.org,org,2783,345,8575,14344
2817,1487,joins.com,com,8512,15987,joins.com,com,2808,1483,8531,16040
2818,1488,coingecko.com,com,8511,19213,coingecko.com,com,2803,1480,8535,19279
2819,1489,roku.com,com,8511,16965,roku.com,com,2810,1485,8529,17014
2820,14,vu.nl,nl,8511,13570,vu.nl,nl,2805,14,8535,13592
2821,348,inaturalist.org,org,8510,14599,inaturalist.org,org,2819,348,8511,14589
2822,22,blogspot.com.au,au,8509,15961,blogspot.com.au,au,2841,22,8469,16020
2823,1490,trimble.com,com,8509,13757,trimble.com,com,2401,1284,9349,15206
2824,1491,fnac.com,com,8506,16414,fnac.com,com,2826,1493,8499,16418
2825,1492,tudou.com,com,8505,11865,tudou.com,com,2835,1499,8486,11903
2826,349,guidestar.org,org,8504,15504,guidestar.org,org,2818,347,8514,15500
2827,78,lwn.net,net,8504,11873,lwn.net,net,2823,79,8505,11856
2828,1493,udacity.com,com,8502,14383,udacity.com,com,2814,1488,8520,14465
2829,350,wpml.org,org,8499,14966,wpml.org,org,2832,351,8489,14997
2830,351,transparency.org,org,8498,15024,transparency.org,org,2821,350,8510,15014
2831,33,radio-canada.ca,ca,8496,16100,radio-canada.ca,ca,2825,33,8501,16172
2832,1494,jekyllrb.com,com,8495,16018,jekyllrb.com,com,2822,1491,8506,16150
2833,1495,goto.com,com,8495,14066,goto.com,com,2812,1487,8527,14114
2834,1496,dovendi.com,com,8489,17434,dovendi.com,com,2864,1513,8436,17392
2835,42,ocn.ne.jp,jp,8486,23094,ocn.ne.jp,jp,2834,42,8486,23151
2836,1497,unrealengine.com,com,8486,15160,unrealengine.com,com,2831,1498,8491,15265
2837,1498,toyota.com,com,8484,15482,toyota.com,com,2830,1497,8492,15494
2838,1499,mindtools.com,com,8483,15880,mindtools.com,com,2828,1495,8494,15928
2839,1500,auth0.com,com,8483,14470,auth0.com,com,2816,1490,8518,14581
2840,1501,alamy.com,com,8478,14857,alamy.com,com,2851,1506,8458,14891
2841,79,die.net,net,8478,12552,die.net,net,2817,78,8516,12603
2842,1502,zhaopin.com,com,8474,14821,zhaopin.com,com,2879,1522,8411,14832
2843,1503,choicehotels.com,com,8472,14281,choicehotels.com,com,2847,1505,8462,14346
2844,1504,hyundai.com,com,8469,15129,hyundai.com,com,2855,1509,8449,15105
2845,1505,syfy.com,com,8468,15179,syfy.com,com,2846,1504,8463,15271
2846,1506,me.com,com,8467,14409,me.com,com,2860,1511,8444,14373
2847,125,ohio-state.edu,edu,8464,12319,ohio-state.edu,edu,2833,125,8488,12320
2848,7,onet.pl,pl,8463,16452,onet.pl,pl,2873,7,8415,16444
2849,1507,fitbit.com,com,8463,15654,fitbit.com,com,2717,1433,8694,16066
2850,39,sh.gov.cn,cn,8463,12544,sh.gov.cn,cn,2839,39,8482,12605
2851,63,chip.de,de,8460,17149,chip.de,de,2845,63,8463,17178
2852,1508,numbeo.com,com,8451,15973,numbeo.com,com,2861,1512,8442,16019
2853,1509,pymnts.com,com,8450,16840,pymnts.com,com,2829,1496,8492,16960
2854,7,lovable.dev,dev,8448,17183,lovable.dev,dev,2856,7,8447,17163
2855,120,trade.gov,gov,8448,15975,trade.gov,gov,2849,120,8459,16036
2856,1510,tinypng.com,com,8447,15343,tinypng.com,com,2875,1518,8415,15362
2857,72,bristol.ac.uk,uk,8446,14452,bristol.ac.uk,uk,2862,73,8442,14547
2858,1511,googlecode.com,com,8445,11958,googlecode.com,com,2877,1520,8413,11943
2859,1512,curbed.com,com,8444,15927,curbed.com,com,2827,1494,8494,15940
2860,6,genial.ly,ly,8444,13025,genial.ly,ly,2868,6,8431,13027
2861,1513,odysee.com,com,8440,15632,odysee.com,com,2885,1527,8400,15669
2862,73,southampton.ac.uk,uk,8439,13619,southampton.ac.uk,uk,2854,72,8450,13643
2863,1514,payscale.com,com,8438,16038,payscale.com,com,2853,1508,8454,16031
2864,352,texastribune.org,org,8435,16975,texastribune.org,org,2859,353,8445,17080
2865,1515,crunchyroll.com,com,8435,16967,crunchyroll.com,com,2893,1531,8379,16991
2866,1516,dailydot.com,com,8434,15665,dailydot.com,com,2842,1502,8469,15779
2867,74,www.parliament.uk,uk,8434,15345,www.parliament.uk,uk,2866,74,8434,15356
2868,1517,libguides.com,com,8430,13341,libguides.com,com,2858,1510,8447,13420
2869,37,avito.ru,ru,8429,14951,avito.ru,ru,2867,37,8434,14979
2870,1,hal.science,science,8429,14004,hal.science,science,2848,1,8462,14044
2871,353,donorbox.org,org,8427,16794,donorbox.org,org,2857,352,8447,16822
2872,1518,thesaurus.com,com,8427,14208,thesaurus.com,com,2882,1524,8406,14206
2873,43,tbs.co.jp,jp,8422,23198,tbs.co.jp,jp,2894,43,8374,23171
2874,1519,teenvogue.com,com,8422,16515,teenvogue.com,com,2871,1516,8420,16557
2875,1520,bonappetit.com,com,8421,17735,bonappetit.com,com,2865,1514,8435,17789
2876,354,carnegieendowment.org,org,8416,15619,carnegieendowment.org,org,2869,354,8424,15663
2877,1521,ibisworld.com,com,8415,16709,ibisworld.com,com,2836,1500,8485,16736
2878,1522,elperiodico.com,com,8412,15488,elperiodico.com,com,2902,1535,8366,15560
2879,1523,acuityscheduling.com,com,8411,17105,acuityscheduling.com,com,2876,1519,8414,17158
2880,1524,freshworks.com,com,8410,16321,freshworks.com,com,2890,1530,8387,16277
2881,1525,inverse.com,com,8404,15709,inverse.com,com,2874,1517,8415,15784
2882,1526,freelancer.com,com,8403,16447,freelancer.com,com,2884,1526,8401,16532
2883,1527,wral.com,com,8400,20860,wral.com,com,2878,1521,8411,20912
2884,355,graph.org,org,8399,16735,graph.org,org,2897,355,8371,16781
2885,24,hackmd.io,io,8399,16286,hackmd.io,io,2912,24,8353,16304
2886,80,alarabiya.net,net,8398,16263,alarabiya.net,net,2872,80,8420,16381
2887,1528,mendeley.com,com,8397,13495,mendeley.com,com,2900,1534,8368,13476
2888,1,vocal.media,media,8395,17653,vocal.media,media,2886,1,8397,17692
2889,1529,gopro.com,com,8391,15155,gopro.com,com,2898,1532,8371,15164
2890,9,leg.br,br,8389,20207,leg.br,br,2881,9,8408,20398
2891,1530,extremetech.com,com,8388,13867,extremetech.com,com,2915,1541,8349,13809
2892,1531,awwwards.com,com,8386,14956,awwwards.com,com,2870,1515,8424,15007
2893,1,nar.realtor,realtor,8384,18087,nar.realtor,realtor,2863,1,8441,18120
2894,1532,sendinblue.com,com,8384,16082,sendinblue.com,com,2899,1533,8370,16099
2895,14,fed.us,us,8383,14166,fed.us,us,2895,14,8373,14122
2896,1533,sltrib.com,com,8380,15919,sltrib.com,com,2883,1525,8405,15999
2897,64,uni-tuebingen.de,de,8377,13301,uni-tuebingen.de,de,2907,64,8361,13258
2898,1534,lmgtfy.com,com,8376,13526,lmgtfy.com,com,2925,1544,8323,13477
2899,126,okstate.edu,edu,8375,14582,okstate.edu,edu,2888,126,8389,14560
2900,30,pagesperso-orange.fr,fr,8373,13789,pagesperso-orange.fr,fr,2927,32,8318,13736
2901,1535,uniqlo.com,com,8371,18847,uniqlo.com,com,2921,1543,8336,18827
2902,1536,pagesix.com,com,8371,17608,pagesix.com,com,2887,1528,8390,17659
2903,4,taplink.cc,cc,8371,15574,taplink.cc,cc,2922,4,8330,15546
2904,1537,nybooks.com,com,8369,14633,nybooks.com,com,2913,1539,8353,14644
2905,31,20minutes.fr,fr,8367,17008,20minutes.fr,fr,2891,30,8385,17021
2906,1538,nbcnewyork.com,com,8366,16424,nbcnewyork.com,com,2905,1536,8362,16467
2907,1539,xerox.com,com,8366,12781,xerox.com,com,2919,1542,8340,12794
2908,75,soton.ac.uk,uk,8366,12542,soton.ac.uk,uk,2901,76,8368,12545
2909,76,parliament.uk,uk,8365,15194,parliament.uk,uk,2892,75,8384,15260
2910,1540,st.com,com,8362,12573,st.com,com,2889,1529,8389,12598
2911,1541,myqcloud.com,com,8361,14384,myqcloud.com,com,2908,1538,8358,14390
2912,1542,tenor.com,com,8359,15524,tenor.com,com,2928,1545,8316,15566
2913,121,ornl.gov,gov,8359,13284,ornl.gov,gov,2911,122,8356,13305
2914,40,beijing.gov.cn,cn,8358,14017,beijing.gov.cn,cn,2926,41,8318,14070
2915,356,eugdpr.org,org,8356,15834,eugdpr.org,org,2904,356,8363,15892
2916,65,diplo.de,de,8356,14097,diplo.de,de,2909,65,8358,14180
2917,2,google.com.sg,sg,8354,14947,google.com.sg,sg,2916,2,8347,14973
2918,1543,templatemonster.com,com,8350,17514,templatemonster.com,com,2914,1540,8352,17537
2919,44,mext.go.jp,jp,8348,23167,mext.go.jp,jp,2903,45,8365,23215
2920,357,cochrane.org,org,8342,13982,cochrane.org,org,2932,358,8312,13949
2921,32,insee.fr,fr,8341,16593,insee.fr,fr,2917,31,8344,16577
2922,38,gosuslugi.ru,ru,8341,15963,gosuslugi.ru,ru,2941,39,8297,15953
2923,45,softbank.jp,jp,8339,20474,softbank.jp,jp,2896,44,8372,20521
2924,39,forbes.ru,ru,8339,14565,forbes.ru,ru,2933,38,8311,14561
2925,1544,fujifilm.com,com,8333,15165,fujifilm.com,com,2930,1547,8315,15162
2926,34,eventbrite.ca,ca,8331,16021,eventbrite.ca,ca,2949,34,8285,16118
2927,1545,hbomax.com,com,8330,17711,hbomax.com,com,2880,1523,8410,17939
2928,1546,anandtech.com,com,8330,13842,anandtech.com,com,2947,1555,8289,13897
2929,122,nv.gov,gov,8325,16291,nv.gov,gov,2910,121,8357,16284
2930,1547,cbinsights.com,com,8323,15640,cbinsights.com,com,2906,1537,8362,15661
2931,1548,brill.com,com,8319,13491,brill.com,com,2934,1548,8310,13495
2932,358,gentoo.org,org,8319,11625,gentoo.org,org,2953,359,8283,11607
2933,1549,webofscience.com,com,8318,12228,webofscience.com,com,2948,1556,8286,12207
2934,33,wanadoo.fr,fr,8314,12381,wanadoo.fr,fr,2952,33,8284,12356
2935,123,mt.gov,gov,8313,15899,mt.gov,gov,2918,123,8341,15877
2936,124,nh.gov,gov,8311,15950,nh.gov,gov,2924,124,8326,15945
2937,1550,constantcontactpages.com,com,8310,14472,constantcontactpages.com,com,2943,1551,8293,14463
2938,359,computer.org,org,8310,12591,computer.org,org,2920,357,8337,12612
2939,8,teletype.in,in,8309,15101,teletype.in,in,2958,8,8274,15105
2940,1551,hardrock.com,com,8309,14946,hardrock.com,com,2969,1562,8264,14909
2941,1552,paramountplus.com,com,8308,17048,paramountplus.com,com,2770,1458,8598,17676
2942,1553,venmo.com,com,8306,17875,venmo.com,com,2929,1546,8315,17923
2943,125,doe.gov,gov,8306,13069,doe.gov,gov,2940,125,8298,13105
2944,41,ndrc.gov.cn,cn,8305,13606,ndrc.gov.cn,cn,2923,40,8328,13649
2945,81,postheaven.net,net,8304,15998,postheaven.net,net,2942,81,8295,15986
2946,3,omny.fm,fm,8302,15747,omny.fm,fm,2936,3,8307,15744
2947,1554,uptodate.com,com,8297,13556,uptodate.com,com,2970,1563,8263,13608
2948,77,england.nhs.uk,uk,8296,16760,england.nhs.uk,uk,2957,78,8276,16726
2949,1555,investors.com,com,8295,16066,investors.com,com,2937,1549,8304,16142
2950,78,birmingham.ac.uk,uk,8294,13945,birmingham.ac.uk,uk,2966,80,8267,14004
2951,1556,newsmax.com,com,8292,15516,newsmax.com,com,2951,1557,8284,15578
2952,13,lever.co,co,8291,22207,lever.co,co,2938,13,8301,22377
2953,1557,iflscience.com,com,8291,14995,iflscience.com,com,2939,1550,8298,15039
2954,1558,netcraft.com,com,8288,13476,netcraft.com,com,2959,1558,8271,13526
2955,66,rtl.de,de,8285,16443,rtl.de,de,2980,68,8243,16374
2956,67,umweltbundesamt.de,de,8284,15835,umweltbundesamt.de,de,2968,67,8264,15787
2957,79,sheffield.ac.uk,uk,8281,13264,sheffield.ac.uk,uk,2954,77,8282,13284
2958,6,koreatimes.co.kr,kr,8276,15416,koreatimes.co.kr,kr,2955,6,8279,15510
2959,1559,abc7.com,com,8275,16977,abc7.com,com,2946,1554,8289,17025
2960,1560,runnersworld.com,com,8275,15502,runnersworld.com,com,2983,1570,8239,15444
2961,360,commonsensemedia.org,org,8273,15653,commonsensemedia.org,org,2978,361,8247,15647
2962,361,mozillazine.org,org,8271,11936,mozillazine.org,org,2961,360,8271,11928
2963,2,uib.no,no,8269,12541,uib.no,no,2935,2,8308,12565
2964,1,docs.rs,rs,8268,12677,docs.rs,rs,2975,1,8257,12748
2965,1561,laweekly.com,com,8266,15505,laweekly.com,com,2971,1564,8261,15513
2966,1562,e-monsite.com,com,8265,15061,e-monsite.com,com,2984,1571,8238,15084
2967,68,uni-kl.de,de,8265,13233,uni-kl.de,de,2960,66,8271,13232
2968,1563,kompas.com,com,8263,24216,kompas.com,com,2945,1553,8290,24349
2969,80,manchestereveningnews.co.uk,uk,8263,15812,manchestereveningnews.co.uk,uk,2962,79,8269,15919
2970,9,if.ua,ua,8263,15357,if.ua,ua,2977,9,8249,15427
2971,7,copernicus.eu,eu,8262,13741,copernicus.eu,eu,2956,7,8278,13744
2972,1564,csoonline.com,com,8261,15899,csoonline.com,com,2965,1560,8267,15956
2973,362,oxfam.org,org,8261,14444,oxfam.org,org,2986,362,8236,14436
2974,1565,kia.com,com,8259,14772,kia.com,com,2944,1552,8292,14759
2975,34,archives-ouvertes.fr,fr,8257,12363,archives-ouvertes.fr,fr,2963,34,8269,12399
2976,5,deepmind.google,google,8255,16346,deepmind.google,google,2950,5,8284,16404
2977,1566,oraclecloud.com,com,8254,15231,oraclecloud.com,com,2973,1566,8260,15265
2978,15,upm.es,es,8252,12850,upm.es,es,2994,15,8229,12904
2979,1567,adjust.com,com,8251,16659,adjust.com,com,2992,1575,8231,16664
2980,1568,onlyfans.com,com,8249,20596,onlyfans.com,com,3007,1580,8213,20673
2981,1569,netgear.com,com,8246,13600,netgear.com,com,2967,1561,8265,13700
2982,127,utm.edu,edu,8246,13326,utm.edu,edu,2993,127,8230,13348
2983,82,ovh.net,net,8245,13386,ovh.net,net,2979,82,8246,13440
2984,1570,beehiiv.com,com,8244,19657,beehiiv.com,com,2972,1565,8260,19864
2985,25,sourceforge.io,io,8243,12507,sourceforge.io,io,2988,25,8234,12524
2986,1571,steemit.com,com,8240,15201,steemit.com,com,3003,1579,8217,15187
2987,1572,thalesgroup.com,com,8236,13752,thalesgroup.com,com,2974,1567,8259,13844
2988,1573,eatingwell.com,com,8235,17122,eatingwell.com,com,2981,1569,8240,17152
2989,7,lazada.co.id,id,8234,31105,lazada.co.id,id,2931,7,8314,31466
2990,1574,on24.com,com,8234,13584,on24.com,com,2976,1568,8255,13607
2991,1575,thrillist.com,com,8233,15964,thrillist.com,com,2964,1559,8268,16039
2992,128,ua.edu,edu,8233,14068,ua.edu,edu,3004,128,8216,14098
2993,1576,contentmarketinginstitute.com,com,8231,15780,contentmarketinginstitute.com,com,2987,1572,8235,15835
2994,363,f-droid.org,org,8230,12648,f-droid.org,org,3001,365,8221,12674
2995,69,rki.de,de,8228,16112,rki.de,de,2989,69,8233,16098
2996,364,diva-portal.org,org,8228,14033,diva-portal.org,org,2995,363,8227,14015
2997,1577,pixlr.com,com,8224,14244,pixlr.com,com,3012,1583,8196,14251
2998,70,ihk.de,de,8223,17306,ihk.de,de,3020,70,8179,17234
2999,4,google.ie,ie,8223,15997,google.ie,ie,3005,4,8214,16102
3000,1578,theculturetrip.com,com,8221,15505,theculturetrip.com,com,3025,1589,8171,15472
3001,1579,acronis.com,com,8220,13798,acronis.com,com,2997,1577,8226,13845
3002,1580,lexology.com,com,8219,14591,lexology.com,com,2999,1578,8221,14562
3003,15,autoriteitpersoonsgegevens.nl,nl,8218,19877,autoriteitpersoonsgegevens.nl,nl,3010,15,8206,19869
3004,1581,expressvpn.com,com,8218,18951,expressvpn.com,com,3013,1584,8193,19046
3005,1582,whmcs.com,com,8215,12890,whmcs.com,com,3008,1581,8213,12911
3006,83,zenwriting.net,net,8212,15606,zenwriting.net,net,3023,86,8172,15567
3007,4,uba.ar,ar,8210,14282,uba.ar,ar,3009,4,8209,14393
3008,1583,feedbackcompany.com,com,8204,17360,feedbackcompany.com,com,3031,1593,8148,17308
3009,1584,mrbetgames.com,com,8204,15489,mrbetgames.com,com,3028,1591,8160,15451
3010,4,player.fm,fm,8204,14661,player.fm,fm,3019,4,8182,14663
3011,1585,gucci.com,com,8203,15258,gucci.com,com,2991,1574,8232,15343
3012,1586,hachettebookgroup.com,com,8201,15621,hachettebookgroup.com,com,3014,1585,8190,15659
3013,1587,houstonchronicle.com,com,8198,15914,houstonchronicle.com,com,2996,1576,8226,15973
3014,1588,sizzling-hot-deluxe-777.com,com,8198,15883,sizzling-hot-deluxe-777.com,com,3024,1588,8171,15901
3015,1589,sxsw.com,com,8198,15231,sxsw.com,com,2990,1573,8233,15317
3016,1,tau.ac.il,il,8198,13170,tau.ac.il,il,3016,1,8186,13201
3017,3,nrk.no,no,8197,15331,nrk.no,no,2985,3,8237,15423
3018,8,poznan.pl,pl,8196,14825,poznan.pl,pl,3018,8,8182,14854
3019,84,hubspotusercontent-na1.net,net,8195,15086,hubspotusercontent-na1.net,net,3002,84,8219,15117
3020,1590,timesunion.com,com,8194,15113,timesunion.com,com,3015,1586,8188,15161
3021,85,dwcdn.net,net,8191,16091,dwcdn.net,net,2982,83,8239,16146
3022,1591,youdao.com,com,8190,11828,youdao.com,com,3011,1582,8199,11857
3023,365,escholarship.org,org,8185,14118,escholarship.org,org,3000,364,8221,14192
3024,81,surrey.ac.uk,uk,8185,12689,surrey.ac.uk,uk,3017,81,8186,12680
3025,126,georgia.gov,gov,8181,16315,georgia.gov,gov,3022,126,8177,16327
3026,1592,uptodown.com,com,8174,15830,uptodown.com,com,3021,1587,8179,15871
3027,1593,marinetraffic.com,com,8173,14081,marinetraffic.com,com,3029,1592,8159,14117
3028,1594,nec.com,com,8170,13424,nec.com,com,3027,1590,8165,13445
